id,headline,topic_id,topic_keywords,sentiment_score,x,y
367028,"Invoice discrepancies, vendor linkages to Ashneer Grover’s family members in BharatPe probe: EOW",21,"india, crore, rs",0.0,0.4813764,4.0783634
119364,FG unveils CNG conversion centre in Abuja,35,"nigeria, fg, nigerian",0.6369,0.57796687,4.7380905
95808,"Millionaire Dem Congresswomen and Matt Gaetz Among Those to Take Advantage of Congressional Allowance for Food, Housing",6,"speaker, republican, trump",0.7184,2.2510233,6.45002
70158,At least 21 dead after Italian bus carrying tourists falls from Venice overpass,181,"bus, crash, injured",-0.6486,0.5373183,6.8892565
165564,Brown Brothers Harriman & Co. Has $558.95 Million Position in Alphabet Inc. (NASDAQ:GOOG),225,"harriman, brothers, brown",0.7717,-0.7926101,-0.8148786
604853,Laser Cutting Machines Market Size to Surpass $11.32 Billion by 2030 | Exhibiting a CAGR of 9.6%,1,"market, cagr, usd",-0.0516,-0.37571052,3.88018
35758,2024 BMW 530i xDrive Oxide Grey Poses For The Camera In US Spec,8,"electric, ev, tesla",0.4939,-0.026208889,3.9873388
31731,Where to watch Giants vs. Bills live stream of Sunday Night Football,4,"nfl, football, nba",0.34,0.31363678,8.801418
101817,5 ChatGPT Prompts To Be More Present And Less Stressed In Your Business,0,"ai, artificial, google",-0.1316,1.016286,4.638182
101904,How Blinken and Company Laid the Groundwork for the Hamas Attack,22,"israel, hamas, netanyahu",-0.8834,2.705951,7.2265058
5407,I challenge you to write a solutions journalism story this week,40,"poetry, book, her",0.0516,0.51126933,6.5473166
126805,"October Jobs Report, Top Thanksgiving Side Dishes, Crocs Takeback Program | This Week on PR Newswire",12,"thanksgiving, recipes, recipe",0.2023,-0.7075154,5.8285756
410478,PHSC plc (LON:PHSC) Announces GBX 0.75 Dividend,269,"dividend, gbx, lon",0.6705,-0.48842072,-1.5157517
439458,Global OBGYN EHR Market Size To Worth USD 4.94 Billion by 2032 | CAGR of 9.2%,1,"market, cagr, usd",0.5994,-0.42198917,3.8169663
101415,Paris to host next AI Summit,0,"ai, artificial, google",0.6808,1.2829376,4.3586454
305875,"Photos: Palestinians face food, water shortages in southern Gaza",110,"gaza, palestinians, strip",-0.296,2.4119422,7.160449
62791,"Floorplans from Famous TV Shows, Now in Book Form",100,"furniture, studio, glass",0.6956,-0.22801082,6.0174675
298640,Genius Sports (NYSE:GENI) Shares Gap Down After Earnings Miss,74,"gapped, opened, gap",0.431,-0.70449626,-0.5349594
527550,Mobile C-Arms Market Size Worth USD 2.07 Billion in 2032 | Emergen Research,1,"market, cagr, usd",0.8176,-0.39000103,3.8506658
395527,2023 EDITION OF THE INDO-PACIFIC REGIONAL DIALOGUE (IPRD-2023),88,"india, jaishankar, indo",0.0,1.4145739,5.3168387
35085,"Study finds that many primates engage in same-sex behavior, to reduce social conflict",259,"sex, humans, chimpanzees",0.3612,-0.1968229,6.2019205
132329,Act fast! Get this must-have scanning app compatible with iPhone and iPad for under $35,97,"iphone, ios, 15",0.8016,0.5690818,4.9126277
323246,Scholz says he is ready to talk with Putin,54,"ukraine, kyiv, zelensky",0.7269,2.1191058,6.0148907
153363,All JD(S) MLAs will support Cong if DKS wants to become CM: HDK,19,"bjp, congress, modi",0.6249,0.5350276,5.0974045
32880,Zoom into an incredibly detailed James Webb image of the Orion nebula,51,"telescope, astronomers, space",0.6124,0.06619175,6.176261
595001,10 Ways To Thank Employees All Year Long,12,"thanksgiving, recipes, recipe",0.8519,-0.50384045,5.9502654
13364,AT&T says iPhone 15 pre-orders were the highest ‘in many years’,97,"iphone, ios, 15",0.8622,0.6225099,4.798919
305616,Poland's newly elected parliament meets for the first time,165,"poland, election, elections",-0.5994,1.803758,5.8593254
122488,Gainers and Losers: 10 stocks that moved the most on November 3,82,"sensex, stocks, bse",-0.2023,-0.43386832,0.19895375
268357,"Zions Bancorporation, National Association (NASDAQ:ZION) Given Consensus Rating of “Hold” by Brokerages",27,"rating, hold, stocknews",0.6705,-1.0219976,-0.57176596
77704,Fears of war with Israel grow in Lebanon after rockets exchanged,172,"lebanon, hezbollah, lebanese",-0.9081,2.566832,7.2694592
280241,Moscow Targets Kyiv Region After A Long Period Of Calm,13,"ukraine, russian, ukrainian",0.1779,2.4741142,6.287757
80556,'Great Vibrations' Of Mark Rothko At Blockbuster Paris Show,123,"art, artist, artists",0.9509,-0.026473124,6.4962287
63480,Ethiopia celebrated local Christian holiday,52,"sudan, ethiopia, rsf",0.7964,0.86661,6.0850196
195793,"‘Joshua will beat Fury, Ngannou’",67,"ufc, ngannou, fury",-0.8126,-0.27201965,8.274715
647759,Bangladesh Beauty Queen Brings 'Dawn Of Hope' For Trans Women,280,"khan, rukh, shah",0.9645,0.1536148,7.4433293
25488,"The Crypto Drama Is Strong in the Sam Bankman-Fried Trial. But There’s Another, Far Weirder Part.",16,"bankman, fried, sam",0.5187,1.3056718,7.0495453
26770,ニューヨーク、年に1.6mmずつ沈んでいっているらしい…,14,"jp, prtimes, https",0.0,1.002716,8.6848955
9412,"Kyiv dismisses U.S., Slovakia setbacks as EU ministers come to town",54,"ukraine, kyiv, zelensky",0.3612,2.0698318,5.964577
28347,TikTok Food Critic Keith Lee Spurs Responses from Atlanta Restaurateurs,75,"tiktok, social, nepal",-0.6124,1.4878966,5.720684
82219,"India leads in Asia for recovery in tourism spends, to become fourth largest global spender",21,"india, crore, rs",0.3818,0.5128533,4.0550942
424811,Maratha reservation battle to move from streets to Legislative Assembly,19,"bjp, congress, modi",0.1531,0.4813887,5.0953503
60779,PM meeting with Prime Minister Frederiksen of Denmark: 13 October 2023,136,"description, press, spokesperson",-0.296,1.9041089,5.5627546
48354,Scientists Discover Ancient River System Hidden Under Antarctic Ice,131,"ice, antarctica, antarctic",0.0,-0.30492756,6.290786
85840,News story: Overseas Territories Attorneys General Conference: October 2023,136,"description, press, spokesperson",0.0772,1.83276,5.5806108
23074,"5 best action movie directors, ranked",127,"movies, scenes, movie",0.8969,0.13906278,7.270081
375198,ChatGPT Shuts Door On New Customers As Usage Soars,0,"ai, artificial, google",-0.6249,1.0257765,4.5895634
206048,"The Most Peaceful Escape In Portugal Is In Melides, In The Alentejo",46,"cruise, cruises, travel",0.8771,-0.34420872,6.065242
299344,Vanguard Information Technology ETF (NYSEARCA:VGT) Shares Acquired by Center for Financial Planning Inc.,86,"vanguard, nysearca, etf",0.7717,-0.09335758,-1.1063026
187404,"Circuit Breakers Market Size Will Exceed US$21.5 Bn Revenue by 2030, Predicts Fairfield Market Research",1,"market, cagr, usd",0.8074,-0.26949507,3.9146843
93407,Top 5 Car Rental Bonus Mile and Point offers for October 2023,148,"chase, points, bonus",0.8748,-0.2798921,4.970749
30970,Latest news bulletin | October 26th – Morning,133,"news, bulletin, latest",0.5984,0.7739808,6.6815343
78027,Liberia: All Liberian Party Splits,96,"liberia, weah, boakai",0.8934,0.66591054,5.7139106
616881,Ohio Walmart mass shooting just 1 day after deadly Alaska Walmart shooting,174,"gun, shooting, maine",-0.6652,1.112627,6.7690897
640525,"Guess? (NYSE:GES) Posts Earnings Results, Misses Estimates By $0.13 EPS",31,"earnings, quarterly, results",0.1431,-0.31024066,0.789065
296416,Virios Therapeutics Announces Third Quarter 2023 Financial Results and Provides Corporate Update,36,"treatment, therapeutics, clinical",0.0,-0.35805473,3.2038772
421319,A Miscellany Of New Wines For Thanksgiving,12,"thanksgiving, recipes, recipe",0.6124,-0.788623,5.8514714
103684,"Newpark Resources (NYSE:NR) Releases Quarterly Earnings Results, Beats Estimates By $0.03 EPS",31,"earnings, quarterly, results",0.6705,-0.3199651,0.7901775
200696,"Latitude Uranium Announces C$5,000,000 Bought Deal Private Placement",152,"hut, mining, uranium",0.7944,-0.042617522,2.5920103
21481,"The chipmaker powering the AI revolution has canceled a 2,500 person conference in Tel Aviv due to the Israel-Hamas war",0,"ai, artificial, google",-0.4939,0.97370756,4.1280775
198635,North America Class 1-3 Selected Power Steering Components Aftermarket Industry Report 2023-2029: Distribution Channels and Technology Trends Redefining Power Steering Component Market Shares,1,"market, cagr, usd",0.296,-0.25633582,3.8968518
134184,MCB investment management : PAKISTAN CASH MANAGEMENT FUND (PCF) Daily Dividend Distribution for 02-NOV-23,29,"dividend, november, quarterly",0.1779,-0.40998173,-1.4341031
40419,X Community Notes used to challenge ads by Apple and others,50,"musk, elon, twitter",-0.2023,1.7078172,5.567476
114469,Maynard police arrest two Wayland men in connection with home repair fraud,279,"bail, sisodia, extended",-0.8074,1.0171255,6.7790895
279565,U.S. Bancorp (NYSE:USB) Shares Sold by Concentric Wealth Management LLC,3,"llc, nyse, owned",0.9477,-0.2530325,-1.1157001
156360,Desjardins Global Asset Management Inc. Grows Stock Position in Weyerhaeuser (NYSE:WY),196,"desjardins, asset, management",0.9153,-0.4404286,-1.3307664
131627,"AI bot capable of insider trading and lying, say researchers",0,"ai, artificial, google",-0.4404,1.1631992,4.436454
36671,Why Mindfulness Teaches Us How to Love,56,"happiness, relationships, infidelity",0.8519,0.39861235,5.9096413
751786,Razzi named AFCON 2024 official soft drink,115,"eagles, caf, super",0.128,0.10157239,8.424144
623242,Sanoma Capital Markets Day 2023: A unique sustainability profile with increasing profitability,7,"results, 2023, third",0.2732,-0.10982359,2.1880429
114632,Teen who murdered Urantsetseg Tserendorj to remain serving life sentence after appeal rejected,25,"holloway, natalee, sloot",-0.9169,1.0174488,7.148989
542425,Russia Steps Up Drone Assaults on Kyiv,13,"ukraine, russian, ukrainian",-0.8555,2.466401,6.268375
443337,Johnson Investment Counsel Inc. Has $9.73 Million Stock Position in Emerson Electric Co. (NYSE:EMR),3,"llc, nyse, owned",0.7717,-0.17251785,-1.1413223
39068,Living in constant fear? 43% of parents worry about their kids 'every waking moment',116,"parenting, parents, children",-0.6369,0.45420793,6.279067
634524,Buy-backs of shares in CoinShares International Limited,7,"results, 2023, third",0.2263,-0.028078256,2.274407
93061,"Today’s ‘Quordle’ Answers And Hints For Thursday, October 12",255,"wordle, hints, clues",0.4019,0.6762489,6.5448537
161788,"UK says over 100 Britons have left Gaza, hopeful of getting more out",248,"rafah, crossing, egypt",0.7269,2.311683,7.231286
346734,Short Interest in Canadian Utilities Limited (OTCMKTS:CDUAF) Rises By 52.9%,32,"short, interest, october",0.9442,-0.3727762,-1.8950589
590773,"DSM Capital Partners LLC Sells 542,960 Shares of Burlington Stores, Inc. (NYSE:BURL)",3,"llc, nyse, owned",0.7783,-0.3391728,-1.1165646
51308,Bangladeshi artists urge General Electric to halt involvement in natural gas project,18,"climate, change, cop28",0.3134,0.20515433,5.1507936
83375,"Galaxy A15 5G to bring one more usable camera, faster charging",73,"galaxy, samsung, oneplus",-0.296,0.5679869,4.8263636
156384,Urban Edge Properties (NYSE:UE) Raised to “Hold” at StockNews.com,27,"rating, hold, stocknews",0.7717,-0.958198,-0.6117823
81383,Al Pacino and Sergio Pérez make cameos in Bad Bunny's latest music video,15,"album, music, song",-0.7906,0.39065105,7.090998
86412,Russia Fails to Reclaim Seat on UN Rights Body,113,"belarus, ukrainian, russia",-0.875,2.2104983,6.3770742
103891,Finnair launches free in-flight messaging in Europe… I had an early preview,64,"airlines, airline, airbus",0.8402,-0.2395716,5.675073
117534,YouTubeの広告ブロック潰しをすり抜ける広告ブロック機能が登場、イタチごっこ開始へ,14,"jp, prtimes, https",0.0,1.0007311,8.675794
3861,Texas Gov. Greg Abbott is giving schools supplemental material to combat 'misinformation and prejudice' about the Israel-Hamas war,81,"university, harvard, speech",-0.7845,1.9655684,6.5036488
178410,"Vestmark Advisory Solutions Inc. Grows Stock Holdings in MercadoLibre, Inc. (NASDAQ:MELI)",230,"vestmark, advisory, solutions",0.8807,-0.9136841,-1.2266048
75864,Queen Camilla Feeds a Baby Elephant While Visiting Kenya,169,"king, charles, kenya",0.6249,-0.017523075,7.629039
595084,Barking: Man issued with 24 parking fines in three weeks,25,"holloway, natalee, sloot",0.0,1.1890479,7.0063505
257079,Foreign Secretary arrives in Saudi Arabia to drive diplomatic efforts on the conflict in Gaza and Southern Israel,70,"blinken, antony, secretary",0.25,2.364592,6.407542
82538,The Mexican Military Killed a Migrant and His Smuggler at the Border,99,"border, migrants, mexico",-0.8225,0.5817259,6.6134586
12648,UN report urges Russia to investigate an attack on a Ukrainian village that killed 59,13,"ukraine, russian, ukrainian",-0.8225,2.435267,6.295913
699401,Nintendo’s Zelda movie needs to be nothing like The Super Mario Bros. Movie,10,"game, games, mario",0.2896,0.14018129,6.434296
44205,The Other Zoey Ending Explained,201,"perry, matthew, friends",0.7876,0.427307,7.4808097
145475,Mondelez International (NASDAQ:MDLZ) Issues FY23 Earnings Guidance,39,"guidance, earnings, fy2023",0.5106,-0.5068622,0.92586875
65280,"TB vaccine: WHO expert explains why it's taken 100 years for a scientific breakthrough, and why it's such a big deal",30,"covid, vaccine, malaria",-0.2263,-0.071657926,5.6211286
259622,Global Distributed Energy Generation Market to Gather $919.6 Billion at a CAGR of 14.2% by 2030: Allied Market Research,1,"market, cagr, usd",0.6486,-0.2832647,3.9431663
177947,"Russia increased its stock of long-range missiles faster than expected, report says. It could spell a hard winter for Ukraine.",13,"ukraine, russian, ukrainian",0.4215,2.4673111,6.1955366
13256,Kamala Harris announces AI Safety Institute to protect American consumers,0,"ai, artificial, google",0.802,1.293335,4.3577476
118430,Britain secures commitments from Amazon and Meta over retail platforms,270,"amazon, competition, ftc",0.9313,0.58335483,4.668246
304038,Peter Harrison Buys 63 Shares of Schroders plc (LON:SDR) Stock,20,"transaction, sold, total",0.836,-0.6367787,-0.9557313
547576,X CEO Linda Yaccarino is reportedly getting texts from ad execs advising her to resign over Elon Musk's backing of antisemitic post,50,"musk, elon, twitter",-0.128,1.6594136,5.536389
264635,Iran calls on IAEA to notify UN Security Council of Israeli threat to nuke Gaza,65,"iran, tehran, resistance",0.34,2.6598191,6.746086
762343,"Galantas Reports Financial Results for the Quarter Ended September 30, 2023",7,"results, 2023, third",0.4404,-0.093898915,2.118353
84875,Putin arrives in Beijing to attend Belt and Road forum,126,"putin, vladimir, visit",-0.5574,1.9988618,5.31454
2226,Tech doesn’t make our lives easier. It makes them faster,0,"ai, artificial, google",0.7964,1.004328,4.451602
8526,Serbia threatens to tighten grip on media,138,"kosovo, serbia, eu",-0.2263,1.824308,5.8229575
66515,Stephen Kenny talks about his own future with Ireland ahead of Gibraltar match,93,"euro, scotland, ireland",0.0,-0.07278513,8.793122
5037,Top Russian parliamentarian meets PM Modi and vice president Jagdeep Dhankhar at P20,126,"putin, vladimir, visit",0.4767,1.9706794,5.469293
153304,Rite Aid (NYSE:RAD) Coverage Initiated by Analysts at StockNews.com,37,"coverage, stocknews, issued",0.6705,-1.1002368,-0.3615967
367817,Stock market update: FMCG stocks up as market rises,82,"sensex, stocks, bse",0.0,-0.41633,0.19775556
158763,World Cup semifinal qualification scenarios after Pakistan and Australia's wins,9,"cup, cricket, india",0.8255,-0.3585568,8.473674
180396,Israeli threat to nuke Gaza shows its real defeat; world must act fast to denuclearize Tel Aviv: Iran FM,65,"iran, tehran, resistance",-0.9432,2.6839902,6.836459
207471,"Virginia Democrats win full control of the state legislature, AP reports",6,"speaker, republican, trump",0.5859,2.11595,6.354604
76617,Momentum of Growth Slows in East Asia,78,"thailand, china, cambodia",0.6597,1.3035976,4.5729833
37635,The Great Search: Replacement 6 Pin GPU Power Connectors #TheGreatSearch #DigiKey #adafruit @DigiKey @adafruit,2,"deals, black, amazon",0.906,0.11122924,5.371549
89820,Instagram tests a verified-only feed,71,"instagram, meta, facebook",0.0,1.6430098,5.3972287
771458,Final Debates Begin In Hong Kong's Largest Security Trial,16,"bankman, fried, sam",-0.0772,1.3655956,6.8507514
509659,Andrew Tate said he'd give $1M a month to Elon Musk after major companies suspended their ad campaigns on X. It's not nearly enough to help him.,50,"musk, elon, twitter",-0.0872,1.7282251,5.5732293
304186,Spotlight Asset Group Inc. Cuts Stock Holdings in iShares Core S&P Small-Cap ETF (NYSEARCA:IJR),151,"ishares, nysearca, etf",0.7351,-0.207429,-1.0068363
64646,Wales beat Georgia 43-19 to top Pool C,26,"england, rugby, cup",0.8689,-0.23200713,8.738732
61206,Explainer-Why did the UN vote to send an international force to Haiti?,112,"haiti, security, mission",0.7717,0.791445,6.4564023
582734,Cummins reveals how Australia enjoyed the silence after Virat's wicket,9,"cup, cricket, india",0.5267,-0.48529872,8.357178
42065,Loki recap: Welcome to the Jonathan Majors show,98,"marvels, loki, marvel",0.6486,0.13545875,7.4744782
85518,"Nicaragua is weaponizing US-bound migrants as Haitians pour in on charter flights, observers say",99,"border, migrants, mexico",0.0,0.41979942,6.4897237
125999,'I'd have this team every day over the Australians': Joe Root's odd boast ahead of England-Australia clash,26,"england, rugby, cup",-0.3182,-0.27533728,8.73063
20619,Your public Instagram and Facebook posts trained Meta’s AI assistant,71,"instagram, meta, facebook",0.8402,1.6192282,5.3555245
17188,Bitcoin’s Rise Fuelled by U.S. Investors Buying Ahead of Potential Spot ETF Approval: Matrixport,224,"bitcoin, spot, etf",0.4767,1.2690591,2.2587788
404010,Head-To-Head Comparison: NovaBay Pharmaceuticals (NYSE:NBY) versus Bullfrog AI (NASDAQ:BFRG),34,"strength, companies, contrast",0.9091,-1.1081119,-0.09837811
602252,Evolv Technologies (NASDAQ:EVLV) Coverage Initiated by Analysts at Lake Street Capital,37,"coverage, stocknews, issued",0.6705,-1.0940269,-0.3964113
25596,Bitcoin ETFs And The Path To Mainstream Adoption,224,"bitcoin, spot, etf",0.4939,1.2736162,2.2212255
367626,Comparing Bancorp (NASDAQ:TBBK) & Shinhan Financial Group (NYSE:SHG),34,"strength, companies, contrast",0.9091,-1.0925336,-0.08373707
303055,Baker Ellis Asset Management LLC Trims Position in Weyerhaeuser (NYSE:WY),3,"llc, nyse, owned",0.8934,-0.3909237,-1.1224488
134399,Synairgen (LON:SNG) Sets New 1-Year Low at $6.01,44,"moving, gbx, lon",0.34,-0.8899073,-0.8448347
355708,"Chris Mason: A 'direct, unflinching assault'",146,"hbo, casey, bloys",-0.5859,1.2620376,5.8866224
223221,International Money Express (NASDAQ:IMXI) Releases Q4 Earnings Guidance,39,"guidance, earnings, fy2023",0.6705,-0.45266926,0.9097714
619202,"Disco, Dogs Help Hong Kong's Elderly Out Of Post-Covid Isolation",66,"dog, cat, pets",-0.4404,-0.107829295,6.5429697
311857,ISE Labs Chooses Advantest’s V93000 EXA Scale™ SoC Test System for Production Test Services,276,"hpe, packard, partner",0.5574,0.64484817,3.8344197
626173,Sam Altman to return as Open AI CEO,117,"altman, openai, sam",0.4767,1.1334146,4.4874563
124904,"Disney's Hulu Deal, UAW Strike Impact, and Guest Chris Krebs",145,"netflix, tv, streaming",0.1531,0.3703313,6.917064
24040,Report: TCU Knew of Michigan's Sign-Stealing Scheme; Used 'Dummy Signals' in CFP Win,4,"nfl, football, nba",0.296,0.486221,8.769478
225701,Glenn Maxwell: Only batter to hit a double century in list of...,9,"cup, cricket, india",0.0516,-0.44773307,8.482211
354278,FG inaugurates committee to harness bioenergy potentials,35,"nigeria, fg, nigerian",0.3818,0.55447334,4.9149494
360090,"North Korea tests ‘new type, high thrust’ solid-fuel engines for IRBMs",87,"korea, korean, north",-0.2263,2.1745455,5.4779687
74318,World's biggest sailing race held in Trieste in Italy,111,"biles, pan, wins",0.0,-0.03275225,8.149053
45222,Woke Astronomers Want to Rename Magellanic Clouds “The Night Sky Belongs to Everyone”,51,"telescope, astronomers, space",0.1531,0.03990679,6.221031
300436,Drunk man rams minivan into woman,181,"bus, crash, injured",-0.7579,0.78338605,6.985914
776994,DBS Group Holdings Ltd (OTCMKTS:DBSDY) Sees Large Increase in Short Interest,32,"short, interest, october",0.9648,-0.3727926,-1.8906707
237362,NI Floods: Family living in mobile home after Newry floods,89,"floods, glacial, lake",0.2617,-0.04671962,6.163359
5821,Hamas’s attack on Israel has changed the Middle East,22,"israel, hamas, netanyahu",-0.743,2.6745567,6.9778976
126557,Race for Kentucky Governor a Dead Heat,6,"speaker, republican, trump",-0.7003,2.0353463,6.3597145
715096,"Paris Mayor quits Twitter, calls it a ""global sewer""",50,"musk, elon, twitter",0.3182,1.7108549,5.5821857
75624,Jordan shoring up support and peeling off detractors ahead of speaker vote...,6,"speaker, republican, trump",0.8481,2.4136157,6.448122
519742,Danny Brown's clean slate,15,"album, music, song",0.7841,0.33339596,7.1054335
27261,"Nikki Haley could be the last, best chance for Republicans to unite against Trump before he steamrolls the GOP presidential field",6,"speaker, republican, trump",0.7684,2.2644722,6.471906
80542,Minister of National Defence Bill Blair concludes productive visit to Belgium for Ukraine Defense Contact Group and NATO Defence Ministers' Meetings,54,"ukraine, kyiv, zelensky",0.8442,2.0901678,5.985635
85320,"'I'm Happy', Says Jose Peseiro After Ending Super Eagles Winless Run",115,"eagles, caf, super",0.9584,0.08946887,8.440492
234435,Consumers Can Expect AI To First Impact The TMT Sector – According To Dealmakers,0,"ai, artificial, google",0.0,1.1623623,4.3343806
42948,Best Meta Quest 3 accessories 2023,10,"game, games, mario",0.9381,0.24137916,5.9890456
703639,5 women caught eye syphilis from same man in first such outbreak,30,"covid, vaccine, malaria",-0.2584,-0.07025199,5.638476
44078,Ed Young dies at 91; infused his illustrations with Chinese tradition,40,"poetry, book, her",-0.4588,0.29098573,6.6757154
91422,Researchers reconstruct the face of a teenage mummy believed to have been sacrificed in an Inca ritual more than 500 years ago,58,"ancient, discovered, unearthed",0.25,-0.28401065,6.599197
321106,'Tendulkar is the greatest technician the game has seen': Vaughan,9,"cup, cricket, india",0.8591,-0.4135622,8.3622
3730,Freedom : V. Tutushkin elected Chairman of Board of Directors of Kazakhstan Sustainability Fund,150,"board, bigbank, cfo",0.6369,0.14488786,2.6799629
22038,One Month Later: Where Are the Pediatric COVID Vaccines?,30,"covid, vaccine, malaria",-0.2263,-0.03461359,5.6360445
166190,Scirocco Energy Plc (SOLO.L) (LON:SOLO) Shares Cross Below 50 Day Moving Average of $1.85,44,"moving, gbx, lon",0.872,-0.88409054,-0.84839183
35276,Building An Inclusive Future: Diversity As Key To Sustainable Growth,5,"leadership, work, employees",0.8658,0.546977,5.0155344
117923,"Back Grinding Tapes Market Achieves US$ 373.6 Million by 2032: Sustained Growth and 5.6% CAGR Drive Industry Advancements, PMI Leads the Way",1,"market, cagr, usd",0.8442,-0.35619193,3.8877864
131032,How To Start Your First Freelance Business in 6 Easy Steps,5,"leadership, work, employees",0.9501,0.52400196,4.8529067
19761,"Today’s NYT Connections Hints (and Answer) for Saturday, October 28, 2023",251,"connections, puzzle, nyt",0.8481,0.5218452,6.4581327
72580,Lawyer Arrest Fuels Outrage Over Iran Teen's Death,155,"iranian, iran, tehran",-0.979,1.2425317,7.196135
504002,Taiwan Semiconductor Manufacturing Company Limited (NYSE:TSM) Holdings Boosted by Profund Advisors LLC,3,"llc, nyse, owned",0.7717,-0.48192716,-1.0866985
266666,Globant (NYSE:GLOB) Price Target Cut to $212.00 by Analysts at Piper Sandler,38,"00, target, benzinga",-0.2023,-1.0672534,-0.9388454
35718,Easy Pumpkin Chili (Vegan!),12,"thanksgiving, recipes, recipe",0.953,-0.84998554,5.8341136
615939,"As homeschooling numbers keep rising in Australia, is more regulation a good idea?",128,"women, gender, strike",0.6326,0.61417055,5.5857596
54643,5 Essential Oils To Diffuse For A Cozy Fall At Home,12,"thanksgiving, recipes, recipe",0.0,-0.40764272,5.8231597
12230,UK commits $27m to tackle food insecurity,35,"nigeria, fg, nigerian",0.3182,0.566692,4.641208
125717,"Home listings: What $575,000 buys you in the Twin Cities area",129,"flights, economy, airfare",0.0,-0.3325299,5.7231197
372426,"Rocket Lab USA, Inc. (NASDAQ:RKLB) Receives Average Recommendation of “Moderate Buy” from Analysts",27,"rating, hold, stocknews",0.6705,-1.0012355,-0.6616384
77125,Secretary Antony J. Blinken at a State Luncheon in Honor of Australian Prime Minister Anthony Albanese,70,"blinken, antony, secretary",0.25,2.246602,5.9944825
92009,"Philippines, China trade blame over collisions in disputed sea",140,"china, chinese, sea",-0.8957,1.809455,5.3020687
75622,"Orphaned by McCarthy, California Republicans stand alone",6,"speaker, republican, trump",-0.7783,2.3869967,6.460895
36661,5 People Who Survived Harrowing Situations By Giving Up,200,"anime, characters, intp",0.6771,0.3671988,7.054316
15184,U.S. Sending More Missile Systems To Middle East As It Prepares Additional Troops To Deploy,76,"syria, iraq, forces",-0.0772,2.746746,6.712214
99085,NETSCOUT Reports Second Quarter Fiscal Year 2024 Financial Results,7,"results, 2023, third",0.0,-0.054520573,2.1077206
624913,"Warren Buffett, 93, donates more Berkshire stock, assures 'I feel good'",176,"buffett, berkshire, warren",0.885,0.75580215,4.7822995
264502,Essex Financial Services Inc. Sells 303 Shares of Vanguard Health Care ETF (NYSEARCA:VHT),86,"vanguard, nysearca, etf",0.9201,-0.1013487,-1.1045555
51329,Two Killed in Anti-Government Protest in Bangladesh,205,"bangladesh, opposition, protests",-0.9571,0.7754264,6.682125
85957,Hurricane Norma forms in the Pacific; likely to approach Cabo by the weekend,154,"hurricane, storm, otis",0.0,-0.3151441,6.2803864
227462,Unibail-Rodamco-Westfield (OTCMKTS:UNBLF) Research Coverage Started at Jefferies Financial Group,37,"coverage, stocknews, issued",0.6705,-1.1161935,-0.33328667
208375,Lufax (LU) Set to Announce Earnings on Monday,31,"earnings, quarterly, results",0.8316,-0.28309333,0.9150294
74938,Jersey Reds to be taken into liquidation,207,"maersk, jobs, shipping",0.4404,0.79991674,3.9781857
41403,Blockchain congestion and transaction queues actually deter ‘nefarious actors’ — Study,17,"bitcoin, btc, crypto",0.34,1.2221149,2.6810768
277646,"Rajasthan assembly elections: Blow for Congress as former minister, MLA join saffron party; BJP targets Ashok Gehlot over Dausa rape incident",19,"bjp, congress, modi",-0.6369,0.44965288,5.1862726
335176,The best AI tools to power your academic research | Euronews,0,"ai, artificial, google",0.9524,1.0232838,4.6125555
16241,Netflix UFO show 'Encounters' is proving to be a big hit,127,"movies, scenes, movie",0.0,0.16673182,7.24759
17447,OnePlus Open review: The best foldable phone in America,73,"galaxy, samsung, oneplus",0.9062,0.64012533,4.8724637
50597,"DSS officers slapped, threatened to kill me for defending client – Lawyer",16,"bankman, fried, sam",-0.9153,1.2157338,7.0475264
67872,First time going to Greece in November - any pro tips?? :),129,"flights, economy, airfare",0.6416,-0.33260578,5.7635965
63119,Lithuanian police respond to hundreds of 'co-ordinated' bomb threats against schools,113,"belarus, ukrainian, russia",-0.7184,2.2912257,6.395501
93881,abrdn plc Has $51.28 Million Stock Position in VICI Properties Inc. (NYSE:VICI),198,"abrdn, plc, udr",0.7783,-0.33991212,-0.8251681
212055,Wemade and 2TG Entertainment to Launch New Strategy RPGs on WEMIX PLAY in 2024,10,"game, games, mario",0.8971,0.23478843,6.4221616
12613,Ukraine uses US-supplied long-range missiles for 1st time in Russia airbase attack,13,"ukraine, russian, ukrainian",-0.4767,2.4832754,6.2325153
152290,"NFL games today: schedule, channels, live streams for November 5",4,"nfl, football, nba",0.0,0.32966474,8.79476
437977,Solomon’s Paradox: One Reason Why You Stay In Toxic Relationships,56,"happiness, relationships, infidelity",-0.0516,0.45038676,6.0216656
47880,Curry starts for England in Argentina play-off,26,"england, rugby, cup",0.0,-0.20282198,8.834453
278177,"Ieq Capital LLC Sells 15,823 Shares of Corning Incorporated (NYSE:GLW)",267,"ieq, capital, llc",0.836,-0.5020743,-1.0142986
116323,FirstSpear Friday Focus – Hoodlum Hoodie,104,"jacket, cashmere, auction",0.6542,-0.25894463,5.7082653
34816,"Marjorie Taylor Greene keeps beating her ""Trump for Speaker"" drum",6,"speaker, republican, trump",-0.2263,2.0722842,6.6138406
75941,Kenya: Tapeworm Is Spreading in Kenya - Demand for Meat Brings Parasite to New Areas,30,"covid, vaccine, malaria",-0.128,-0.14304572,5.8181667
